id,date,username,text,like_count,retweet_count
1162,2023-10-09,fearless,I love BTS so much! KPOP forever 💜,368,366
1163,2023-02-04,neverland,BTS x BLACKPINK collab dream? 😱,345,349
1164,2023-11-30,exolegend,NCT comeback soon! Can't wait 😍,419,274
1165,2023-01-14,oncefan,BLACKPINK in your area! 💖,313,60
1166,2023-04-21,midzy,Seventeen world tour is amazing! #CARAT,137,110
1167,2023-01-07,exolegend,GFriend songs always touch my heart 💕,526,395
1168,2023-06-09,moaarmy,LOONA legends #Orbit,469,49
1169,2023-04-16,armylover,BTS x BLACKPINK collab dream? 😱,350,308
1170,2023-02-16,vipfan,Itzy charisma is no joke #MIDZY,621,482
1171,2023-03-20,blinkkpop,Itzy charisma is no joke #MIDZY,625,392
1172,2023-01-01,shawol,Idle rising so strong #Neverland,836,308
1173,2023-12-17,reveluv,Red Velvet vocals are insane 🎶 #ReVeluv,624,276
1174,2023-01-25,nctzenlife,Twice performance is so powerful #ONCE,302,433
1175,2023-10-08,armyblink,LOONA legends #Orbit,638,399
1176,2023-12-23,armyblink,BLACKPINK in your area! 💖,585,104
1177,2023-10-30,fearless,Twice performance is so powerful #ONCE,311,375
1178,2023-12-19,nctzenlife,NCT comeback soon! Can't wait 😍,890,15
1179,2023-07-17,reveluv,SHINee forever kings #Shawol,107,392
1180,2023-12-18,armylover,I love BTS so much! KPOP forever 💜,899,124
1181,2023-02-11,orbitluv,GFriend songs always touch my heart 💕,705,18
1182,2023-02-03,neverland,Itzy charisma is no joke #MIDZY,501,93
1183,2023-02-02,blinkqueen,BIGBANG changed KPOP industry #VIP,61,428
1184,2023-10-22,shawol,Seventeen world tour is amazing! #CARAT,555,153
1185,2023-04-19,moaarmy,TXT are the future of KPOP 💙,653,227
1186,2023-07-10,caratdiamond,EXO still kings of KPOP 🔥,795,182
1187,2023-10-01,fearless,TXT are the future of KPOP 💙,509,391
1188,2023-10-14,midzy,Stray Kids are dominating the stage! #STAY,709,68
1189,2023-08-13,fearless,BTS paved the way #Army,607,267
1190,2023-06-09,armyforever,BLACKPINK just dropped a new MV 🔥 #KPOP,441,335
1191,2023-07-02,exolegend,Twice performance is so powerful #ONCE,256,250
1192,2023-07-31,fearless,LOONA legends #Orbit,947,71
1193,2023-03-12,blinkkpop,EXO still kings of KPOP 🔥,76,427
1194,2023-06-01,oncefan,Twice performance is so powerful #ONCE,671,497
1195,2023-05-13,orbitluv,BTS paved the way #Army,257,83
1196,2023-10-23,armyforever,NCT comeback soon! Can't wait 😍,346,50
1197,2023-09-19,fearless,BTS x BLACKPINK collab dream? 😱,125,399
1198,2023-05-15,shawol,SHINee forever kings #Shawol,369,280
1199,2023-08-31,neverland,GFriend songs always touch my heart 💕,510,181
1200,2023-02-16,fearless,BTS x BLACKPINK collab dream? 😱,69,53
